A button,B button,Start button,Select button,UP button,DOWN button,RIGHT button,LEFT button,paths
0,1,0,0,0,0,1,0,frames/frame_117.png
0,1,0,0,0,0,1,0,frames/frame_118.png
0,1,0,0,0,0,1,0,frames/frame_119.png
0,1,0,0,0,0,1,0,frames/frame_120.png
0,1,0,0,0,0,1,0,frames/frame_121.png
0,1,0,0,0,0,1,0,frames/frame_122.png
0,1,0,0,0,0,1,0,frames/frame_123.png
0,1,0,0,0,0,1,0,frames/frame_124.png
0,1,0,0,0,0,1,0,frames/frame_125.png
0,1,0,0,0,0,1,0,frames/frame_126.png
0,1,0,0,0,0,1,0,frames/frame_127.png
0,1,0,0,0,0,1,0,frames/frame_128.png
0,1,0,0,0,0,1,0,frames/frame_129.png
0,1,0,0,0,0,1,0,frames/frame_130.png
0,1,0,0,0,0,1,0,frames/frame_131.png
0,1,0,0,0,0,1,0,frames/frame_132.png
0,1,0,0,0,0,1,0,frames/frame_133.png
0,1,0,0,0,0,1,0,frames/frame_134.png
0,1,0,0,0,0,1,0,frames/frame_135.png
0,1,0,0,0,0,1,0,frames/frame_136.png
0,1,0,0,0,0,1,0,frames/frame_137.png
0,1,0,0,0,0,1,0,frames/frame_138.png
0,1,0,0,0,0,1,0,frames/frame_139.png
0,1,0,0,0,0,1,0,frames/frame_140.png
0,1,0,0,0,0,1,0,frames/frame_141.png
1,1,0,0,0,0,1,0,frames/frame_142.png
1,1,0,0,0,0,1,0,frames/frame_143.png
1,1,0,0,0,0,1,0,frames/frame_144.png
1,1,0,0,0,0,1,0,frames/frame_145.png
1,1,0,0,0,0,1,0,frames/frame_146.png
1,1,0,0,0,0,1,0,frames/frame_147.png
1,1,0,0,0,0,1,0,frames/frame_148.png
1,1,0,0,0,0,1,0,frames/frame_149.png
1,1,0,0,0,0,1,0,frames/frame_150.png
1,1,0,0,0,0,1,0,frames/frame_151.png
1,1,0,0,0,0,1,0,frames/frame_152.png
1,1,0,0,0,0,1,0,frames/frame_153.png
0,1,0,0,0,0,1,0,frames/frame_154.png
0,1,0,0,0,0,1,0,frames/frame_155.png
0,1,0,0,0,0,1,0,frames/frame_156.png
0,1,0,0,0,0,1,0,frames/frame_157.png
0,1,0,0,0,0,1,0,frames/frame_158.png
0,1,0,0,0,0,1,0,frames/frame_159.png
1,1,0,0,0,0,1,0,frames/frame_160.png
1,1,0,0,0,0,1,0,frames/frame_161.png
1,1,0,0,0,0,1,0,frames/frame_162.png
0,1,0,0,0,0,1,0,frames/frame_163.png
0,1,0,0,0,0,1,0,frames/frame_164.png
0,1,0,0,0,0,1,0,frames/frame_165.png
0,1,0,0,0,0,1,0,frames/frame_166.png
0,1,0,0,0,0,1,0,frames/frame_167.png
0,1,0,0,0,0,1,0,frames/frame_168.png
0,1,0,0,0,0,1,0,frames/frame_169.png
0,1,0,0,0,0,1,0,frames/frame_170.png
0,1,0,0,0,0,1,0,frames/frame_171.png
0,1,0,0,0,0,1,0,frames/frame_172.png
0,1,0,0,0,0,1,0,frames/frame_173.png
0,1,0,0,0,0,1,0,frames/frame_174.png
0,1,0,0,0,0,1,0,frames/frame_175.png
1,1,0,0,0,0,1,0,frames/frame_176.png
1,1,0,0,0,0,1,0,frames/frame_177.png
1,1,0,0,0,0,1,0,frames/frame_178.png
0,1,0,0,0,0,1,0,frames/frame_179.png
0,1,0,0,0,0,1,0,frames/frame_180.png
0,1,0,0,0,0,1,0,frames/frame_181.png
0,1,0,0,0,0,1,0,frames/frame_182.png
0,1,0,0,0,0,1,0,frames/frame_183.png
0,1,0,0,0,0,1,0,frames/frame_184.png
0,1,0,0,0,0,1,0,frames/frame_185.png
0,1,0,0,0,0,1,0,frames/frame_186.png
1,1,0,0,0,0,1,0,frames/frame_187.png
1,1,0,0,0,0,1,0,frames/frame_188.png
1,1,0,0,0,0,1,0,frames/frame_189.png
0,1,0,0,0,0,1,0,frames/frame_190.png
0,1,0,0,0,0,1,0,frames/frame_191.png
0,1,0,0,0,0,1,0,frames/frame_192.png
0,1,0,0,0,0,1,0,frames/frame_193.png
0,1,0,0,0,0,1,0,frames/frame_194.png
0,1,0,0,0,0,1,0,frames/frame_195.png
0,1,0,0,0,0,1,0,frames/frame_196.png
0,1,0,0,0,0,1,0,frames/frame_197.png
0,1,0,0,0,0,1,0,frames/frame_198.png
0,1,0,0,0,0,1,0,frames/frame_199.png
0,1,0,0,0,0,1,0,frames/frame_200.png
0,1,0,0,0,0,1,0,frames/frame_201.png
0,1,0,0,0,0,1,0,frames/frame_202.png
0,1,0,0,0,0,1,0,frames/frame_203.png
0,1,0,0,0,0,1,0,frames/frame_204.png
0,1,0,0,0,0,1,0,frames/frame_205.png
0,1,0,0,0,0,1,0,frames/frame_206.png
0,1,0,0,0,0,1,0,frames/frame_207.png
0,1,0,0,0,0,1,0,frames/frame_208.png
0,1,0,0,0,0,1,0,frames/frame_209.png
0,1,0,0,0,0,1,0,frames/frame_210.png
0,1,0,0,0,0,1,0,frames/frame_211.png
0,1,0,0,0,0,1,0,frames/frame_212.png
0,1,0,0,0,0,1,0,frames/frame_213.png
1,1,0,0,0,0,1,0,frames/frame_214.png
1,1,0,0,0,0,1,0,frames/frame_215.png
1,1,0,0,0,0,1,0,frames/frame_216.png
1,1,0,0,0,0,1,0,frames/frame_217.png
1,1,0,0,0,0,1,0,frames/frame_218.png
1,1,0,0,0,0,1,0,frames/frame_219.png
1,1,0,0,0,0,1,0,frames/frame_220.png
1,1,0,0,0,0,1,0,frames/frame_221.png
1,1,0,0,0,0,1,0,frames/frame_222.png
0,1,0,0,0,0,1,0,frames/frame_223.png
0,1,0,0,0,0,1,0,frames/frame_224.png
0,1,0,0,0,0,1,0,frames/frame_225.png
0,1,0,0,0,0,1,0,frames/frame_226.png
0,1,0,0,0,0,1,0,frames/frame_227.png
0,1,0,0,0,0,1,0,frames/frame_228.png
0,1,0,0,0,0,1,0,frames/frame_229.png
0,1,0,0,0,0,1,0,frames/frame_230.png
0,1,0,0,0,0,1,0,frames/frame_231.png
0,1,0,0,0,0,1,0,frames/frame_232.png
1,1,0,0,0,0,1,0,frames/frame_233.png
1,1,0,0,0,0,1,0,frames/frame_234.png
1,1,0,0,0,0,1,0,frames/frame_235.png
1,1,0,0,0,0,1,0,frames/frame_236.png
1,1,0,0,0,0,1,0,frames/frame_237.png
1,1,0,0,0,0,1,0,frames/frame_238.png
1,1,0,0,0,0,1,0,frames/frame_239.png
1,1,0,0,0,0,1,0,frames/frame_240.png
1,1,0,0,0,0,1,0,frames/frame_241.png
1,1,0,0,0,0,1,0,frames/frame_242.png
1,1,0,0,0,0,1,0,frames/frame_243.png
1,1,0,0,0,0,1,0,frames/frame_244.png
1,1,0,0,0,0,1,0,frames/frame_245.png
0,1,0,0,0,0,1,0,frames/frame_246.png
0,1,0,0,0,0,1,0,frames/frame_247.png
0,1,0,0,0,0,1,0,frames/frame_248.png
0,1,0,0,0,0,1,0,frames/frame_249.png
0,1,0,0,0,0,1,0,frames/frame_250.png
0,1,0,0,0,0,1,0,frames/frame_251.png
0,1,0,0,0,0,1,0,frames/frame_252.png
0,1,0,0,0,0,1,0,frames/frame_253.png
0,1,0,0,0,0,1,0,frames/frame_254.png
0,1,0,0,0,0,1,0,frames/frame_255.png
0,1,0,0,0,0,1,0,frames/frame_256.png
0,1,0,0,0,0,1,0,frames/frame_257.png
1,1,0,0,0,0,1,0,frames/frame_258.png
1,1,0,0,0,0,1,0,frames/frame_259.png
1,1,0,0,0,0,1,0,frames/frame_260.png
0,1,0,0,0,0,1,0,frames/frame_261.png
0,1,0,0,0,0,1,0,frames/frame_262.png
0,1,0,0,0,0,1,0,frames/frame_263.png
0,1,0,0,0,0,1,0,frames/frame_264.png
0,1,0,0,0,0,1,0,frames/frame_265.png
0,1,0,0,0,0,1,0,frames/frame_266.png
0,1,0,0,0,0,1,0,frames/frame_267.png
0,1,0,0,0,0,1,0,frames/frame_268.png
0,1,0,0,0,0,1,0,frames/frame_269.png
0,1,0,0,0,0,1,0,frames/frame_270.png
0,1,0,0,0,0,1,0,frames/frame_271.png
0,1,0,0,0,0,1,0,frames/frame_272.png
0,1,0,0,0,0,1,0,frames/frame_273.png
0,1,0,0,0,0,1,0,frames/frame_274.png
0,1,0,0,0,0,1,0,frames/frame_275.png
0,1,0,0,0,0,1,0,frames/frame_276.png
0,1,0,0,0,0,1,0,frames/frame_277.png
0,1,0,0,0,0,1,0,frames/frame_278.png
0,1,0,0,0,0,1,0,frames/frame_279.png
1,1,0,0,0,0,1,0,frames/frame_280.png
1,1,0,0,0,0,1,0,frames/frame_281.png
1,1,0,0,0,0,1,0,frames/frame_282.png
1,1,0,0,0,0,1,0,frames/frame_283.png
1,1,0,0,0,0,1,0,frames/frame_284.png
1,1,0,0,0,0,1,0,frames/frame_285.png
1,1,0,0,0,0,1,0,frames/frame_286.png
1,1,0,0,0,0,1,0,frames/frame_287.png
0,1,0,0,0,1,0,0,frames/frame_288.png
0,1,0,0,0,1,0,0,frames/frame_289.png
0,1,0,0,0,1,0,0,frames/frame_290.png
0,1,0,0,0,1,0,0,frames/frame_291.png
0,1,0,0,0,1,0,0,frames/frame_292.png
0,1,0,0,0,1,0,0,frames/frame_293.png
0,1,0,0,0,1,0,0,frames/frame_294.png
0,1,0,0,0,0,0,0,frames/frame_295.png
0,1,0,0,0,0,0,0,frames/frame_296.png
0,1,0,0,0,0,0,0,frames/frame_297.png
0,1,0,0,0,0,0,0,frames/frame_298.png
0,1,0,0,0,0,0,0,frames/frame_299.png
0,1,0,0,0,0,0,0,frames/frame_300.png
0,1,0,0,0,0,0,0,frames/frame_301.png
0,1,0,0,0,0,0,0,frames/frame_302.png
0,1,0,0,0,0,0,0,frames/frame_303.png
0,1,0,0,0,0,0,0,frames/frame_304.png
0,1,0,0,0,0,0,0,frames/frame_305.png
0,1,0,0,0,0,0,0,frames/frame_306.png
0,1,0,0,0,0,0,0,frames/frame_307.png
0,1,0,0,0,0,0,0,frames/frame_308.png
0,1,0,0,0,0,0,0,frames/frame_309.png
0,1,0,0,0,0,0,0,frames/frame_310.png
0,1,0,0,0,0,0,0,frames/frame_311.png
0,1,0,0,0,0,0,0,frames/frame_312.png
0,1,0,0,0,0,0,0,frames/frame_313.png
0,1,0,0,0,0,0,0,frames/frame_314.png
0,1,0,0,0,0,0,0,frames/frame_315.png
0,1,0,0,0,0,0,0,frames/frame_316.png
0,1,0,0,0,0,0,0,frames/frame_317.png
0,1,0,0,0,0,0,0,frames/frame_318.png
0,1,0,0,0,0,0,0,frames/frame_319.png
0,1,0,0,0,0,0,0,frames/frame_320.png
0,1,0,0,0,0,0,0,frames/frame_321.png
0,1,0,0,0,0,0,0,frames/frame_322.png
0,1,0,0,0,0,0,0,frames/frame_323.png
0,1,0,0,0,0,0,0,frames/frame_324.png
0,1,0,0,0,0,0,0,frames/frame_325.png
0,1,0,0,0,0,0,0,frames/frame_326.png
0,1,0,0,0,0,0,0,frames/frame_327.png
0,1,0,0,0,0,0,0,frames/frame_328.png
0,1,0,0,0,0,0,0,frames/frame_329.png
0,1,0,0,0,0,0,0,frames/frame_330.png
0,1,0,0,0,0,0,0,frames/frame_331.png
0,1,0,0,0,0,0,0,frames/frame_332.png
0,1,0,0,0,0,0,0,frames/frame_333.png
0,1,0,0,0,0,0,0,frames/frame_334.png
0,1,0,0,0,0,0,0,frames/frame_335.png
0,1,0,0,0,0,0,0,frames/frame_336.png
0,1,0,0,0,0,0,0,frames/frame_337.png
0,1,0,0,0,0,0,0,frames/frame_338.png
0,1,0,0,0,0,0,0,frames/frame_339.png
0,1,0,0,0,0,0,0,frames/frame_340.png
0,1,0,0,0,0,0,0,frames/frame_341.png
0,1,0,0,0,0,0,0,frames/frame_342.png
0,1,0,0,0,0,1,0,frames/frame_343.png
0,1,0,0,0,0,1,0,frames/frame_344.png
0,1,0,0,0,0,1,0,frames/frame_345.png
0,1,0,0,0,0,1,0,frames/frame_346.png
0,1,0,0,0,0,1,0,frames/frame_347.png
0,1,0,0,0,0,1,0,frames/frame_348.png
0,1,0,0,0,0,1,0,frames/frame_349.png
0,1,0,0,0,0,1,0,frames/frame_350.png
0,1,0,0,0,0,1,0,frames/frame_351.png
0,1,0,0,0,0,1,0,frames/frame_352.png
0,1,0,0,0,0,1,0,frames/frame_353.png
0,1,0,0,0,0,1,0,frames/frame_354.png
0,1,0,0,0,0,1,0,frames/frame_355.png
1,1,0,0,0,0,1,0,frames/frame_356.png
1,1,0,0,0,0,1,0,frames/frame_357.png
1,1,0,0,0,0,1,0,frames/frame_358.png
1,1,0,0,0,0,1,0,frames/frame_359.png
1,1,0,0,0,0,1,0,frames/frame_360.png
0,1,0,0,0,0,1,0,frames/frame_361.png
0,1,0,0,0,0,1,0,frames/frame_362.png
0,1,0,0,0,0,1,0,frames/frame_363.png
0,1,0,0,0,0,1,0,frames/frame_364.png
0,1,0,0,0,0,1,0,frames/frame_365.png
0,1,0,0,0,0,1,0,frames/frame_366.png
0,1,0,0,0,0,1,0,frames/frame_367.png
0,1,0,0,0,0,1,0,frames/frame_368.png
0,1,0,0,0,0,1,0,frames/frame_369.png
0,1,0,0,0,0,1,0,frames/frame_370.png
0,1,0,0,0,0,1,0,frames/frame_371.png
0,1,0,0,0,0,1,0,frames/frame_372.png
0,1,0,0,0,0,1,0,frames/frame_373.png
0,1,0,0,0,0,1,0,frames/frame_374.png
0,1,0,0,0,0,1,0,frames/frame_375.png
0,1,0,0,0,0,1,0,frames/frame_376.png
1,1,0,0,0,0,1,0,frames/frame_377.png
1,1,0,0,0,0,1,0,frames/frame_378.png
0,1,0,0,0,0,1,0,frames/frame_379.png
0,1,0,0,0,0,1,0,frames/frame_380.png
0,1,0,0,0,0,1,0,frames/frame_381.png
0,1,0,0,0,0,1,0,frames/frame_382.png
0,1,0,0,0,0,1,0,frames/frame_383.png
0,1,0,0,0,0,0,1,frames/frame_384.png
0,1,0,0,0,0,0,1,frames/frame_385.png
0,1,0,0,0,0,0,1,frames/frame_386.png
0,1,0,0,0,0,0,1,frames/frame_387.png
0,1,0,0,0,0,0,1,frames/frame_388.png
0,1,0,0,0,0,0,1,frames/frame_389.png
0,1,0,0,0,0,0,1,frames/frame_390.png
0,1,0,0,0,1,0,1,frames/frame_391.png
0,1,0,0,0,1,0,0,frames/frame_392.png
0,1,0,0,0,1,1,0,frames/frame_393.png
0,1,0,0,0,1,1,0,frames/frame_394.png
0,1,0,0,0,0,1,0,frames/frame_395.png
0,1,0,0,0,0,1,0,frames/frame_396.png
0,1,0,0,0,0,1,0,frames/frame_397.png
0,1,0,0,0,0,1,0,frames/frame_398.png
0,1,0,0,0,0,1,0,frames/frame_399.png
0,1,0,0,0,0,1,0,frames/frame_400.png
0,1,0,0,0,0,1,0,frames/frame_401.png
0,1,0,0,0,0,1,0,frames/frame_402.png
0,0,0,0,0,0,1,0,frames/frame_403.png
0,0,0,0,0,0,1,0,frames/frame_404.png
0,0,0,0,0,0,1,0,frames/frame_405.png
0,0,0,0,0,0,0,0,frames/frame_406.png
0,0,0,0,0,0,0,0,frames/frame_407.png
0,0,0,0,0,0,0,0,frames/frame_408.png
0,0,0,0,0,0,0,0,frames/frame_409.png
0,0,0,0,0,0,0,0,frames/frame_410.png
0,0,0,0,0,0,0,0,frames/frame_411.png
0,0,0,0,0,0,0,0,frames/frame_412.png
0,0,0,0,0,0,0,0,frames/frame_413.png
0,0,0,0,0,0,0,0,frames/frame_414.png
0,0,0,0,0,0,0,0,frames/frame_415.png
0,0,0,0,0,0,0,0,frames/frame_416.png
0,0,0,0,0,0,0,0,frames/frame_417.png
0,0,0,0,0,0,0,0,frames/frame_418.png
0,0,0,0,0,0,0,0,frames/frame_419.png
0,0,0,0,0,0,0,0,frames/frame_420.png
0,0,0,0,0,0,0,0,frames/frame_421.png
0,0,0,0,0,0,0,0,frames/frame_422.png
0,0,0,0,0,0,0,0,frames/frame_423.png
0,0,0,0,0,0,0,0,frames/frame_424.png
0,0,0,0,0,0,0,0,frames/frame_425.png
0,0,0,0,0,0,0,0,frames/frame_426.png
0,0,0,0,0,0,0,0,frames/frame_427.png
0,0,0,0,0,0,0,0,frames/frame_428.png
0,0,0,0,0,0,0,0,frames/frame_429.png
0,0,0,0,0,0,0,0,frames/frame_430.png
0,0,0,0,0,0,0,0,frames/frame_431.png
0,0,0,0,0,0,0,0,frames/frame_432.png
0,0,0,0,0,0,0,0,frames/frame_433.png
0,0,0,0,0,0,0,0,frames/frame_434.png
0,0,0,0,0,0,0,0,frames/frame_435.png
0,0,0,0,0,0,0,0,frames/frame_436.png
0,0,0,0,0,0,0,0,frames/frame_437.png
0,0,0,0,0,0,0,0,frames/frame_438.png
0,0,0,0,0,0,0,0,frames/frame_439.png
0,0,0,0,0,0,0,0,frames/frame_440.png
0,0,0,0,0,0,0,0,frames/frame_441.png
0,0,0,0,0,0,0,0,frames/frame_442.png
0,0,0,0,0,0,0,0,frames/frame_443.png
0,0,0,0,0,0,0,0,frames/frame_444.png
0,0,0,0,0,0,0,0,frames/frame_445.png
0,0,0,0,0,0,0,0,frames/frame_446.png
0,0,0,0,0,0,0,0,frames/frame_447.png
0,0,0,0,0,0,0,0,frames/frame_448.png
0,0,0,0,0,0,0,0,frames/frame_449.png
0,0,0,0,0,0,0,0,frames/frame_450.png
0,0,0,0,0,0,0,0,frames/frame_451.png
0,0,0,0,0,0,0,0,frames/frame_452.png
0,0,0,0,0,0,0,0,frames/frame_453.png
0,0,0,0,0,0,0,0,frames/frame_454.png
0,0,0,0,0,0,0,0,frames/frame_455.png
0,0,0,0,0,0,0,0,frames/frame_456.png
0,0,0,0,0,0,0,0,frames/frame_457.png
0,0,0,0,0,0,0,0,frames/frame_458.png
0,0,0,0,0,0,0,0,frames/frame_459.png
0,0,0,0,0,0,0,0,frames/frame_460.png
0,0,0,0,0,0,0,0,frames/frame_461.png
0,0,0,0,0,0,0,0,frames/frame_462.png
0,0,0,0,0,0,0,0,frames/frame_463.png
0,0,0,0,0,0,0,0,frames/frame_464.png
0,0,0,0,0,0,0,0,frames/frame_465.png
0,0,0,0,0,0,0,0,frames/frame_466.png
0,0,0,0,0,0,0,0,frames/frame_467.png
0,0,0,0,0,0,0,0,frames/frame_468.png
0,0,0,0,0,0,0,0,frames/frame_469.png
0,0,0,0,0,0,0,0,frames/frame_470.png
0,0,0,0,0,0,0,0,frames/frame_471.png
0,0,0,0,0,0,0,0,frames/frame_472.png
0,0,0,0,0,0,0,0,frames/frame_473.png
0,0,0,0,0,0,1,0,frames/frame_474.png
0,0,0,0,0,0,1,0,frames/frame_475.png
1,0,0,0,0,0,1,0,frames/frame_476.png
1,0,0,0,0,0,1,0,frames/frame_477.png
1,0,0,0,0,0,1,0,frames/frame_478.png
0,1,0,0,0,0,1,0,frames/frame_479.png
0,1,0,0,0,0,1,0,frames/frame_480.png
0,1,0,0,0,0,1,0,frames/frame_481.png
0,1,0,0,0,0,1,0,frames/frame_482.png
0,1,0,0,0,0,1,0,frames/frame_483.png
0,1,0,0,0,0,1,0,frames/frame_484.png
0,1,0,0,0,0,1,0,frames/frame_485.png
0,1,0,0,0,0,1,0,frames/frame_486.png
0,1,0,0,0,0,1,0,frames/frame_487.png
0,1,0,0,0,0,1,0,frames/frame_488.png
0,1,0,0,0,0,1,0,frames/frame_489.png
0,1,0,0,0,0,1,0,frames/frame_490.png
0,1,0,0,0,0,1,0,frames/frame_491.png
0,1,0,0,0,0,1,0,frames/frame_492.png
0,1,0,0,0,0,1,0,frames/frame_493.png
0,1,0,0,0,0,1,0,frames/frame_494.png
0,1,0,0,0,0,1,0,frames/frame_495.png
0,1,0,0,0,0,1,0,frames/frame_496.png
0,1,0,0,0,0,1,0,frames/frame_497.png
0,1,0,0,0,0,1,0,frames/frame_498.png
0,1,0,0,0,0,1,0,frames/frame_499.png
0,1,0,0,0,0,1,0,frames/frame_500.png
0,1,0,0,0,0,1,0,frames/frame_501.png
0,1,0,0,0,0,1,0,frames/frame_502.png
0,1,0,0,0,0,1,0,frames/frame_503.png
0,1,0,0,0,0,1,0,frames/frame_504.png
0,1,0,0,0,0,1,0,frames/frame_505.png
0,1,0,0,0,0,1,0,frames/frame_506.png
0,1,0,0,0,0,1,0,frames/frame_507.png
0,1,0,0,0,0,1,0,frames/frame_508.png
0,1,0,0,0,0,1,0,frames/frame_509.png
0,1,0,0,0,0,1,0,frames/frame_510.png
0,1,0,0,0,0,1,0,frames/frame_511.png
0,1,0,0,0,0,1,0,frames/frame_512.png
0,1,0,0,0,0,1,0,frames/frame_513.png
0,1,0,0,0,0,1,0,frames/frame_514.png
0,1,0,0,0,0,1,0,frames/frame_515.png
0,1,0,0,0,0,1,0,frames/frame_516.png
0,1,0,0,0,0,1,0,frames/frame_517.png
0,1,0,0,0,0,1,0,frames/frame_518.png
0,1,0,0,0,0,1,0,frames/frame_519.png
0,1,0,0,0,0,1,0,frames/frame_520.png
0,1,0,0,0,0,1,0,frames/frame_521.png
0,1,0,0,0,0,1,0,frames/frame_522.png
0,1,0,0,0,0,1,0,frames/frame_523.png
0,1,0,0,0,0,1,0,frames/frame_524.png
0,1,0,0,0,0,1,0,frames/frame_525.png
0,1,0,0,0,0,1,0,frames/frame_526.png
0,1,0,0,0,0,1,0,frames/frame_527.png
0,1,0,0,0,0,1,0,frames/frame_528.png
0,1,0,0,0,0,1,0,frames/frame_529.png
0,1,0,0,0,0,1,0,frames/frame_530.png
0,1,0,0,0,0,1,0,frames/frame_531.png
0,1,0,0,0,0,1,0,frames/frame_532.png
0,1,0,0,0,0,1,0,frames/frame_533.png
0,1,0,0,0,0,1,0,frames/frame_534.png
